Date, Humidity
2004-06-01,16.8638
2004-06-02,16.5112
2004-06-03,16.1695
2004-06-04,16.4412
2004-06-05,16.9592
2004-06-06,15.7025
2004-06-07,15.7688
2004-06-08,15.723
2004-06-09,15.8462
2004-06-10,15.5543
2004-06-11,15.691
2004-06-12,15.7195
2004-06-13,15.9117
2004-06-14,15.936
2004-06-15,16.1103
2004-06-16,15.628
2004-06-17,15.3215
2004-06-18,15.039
2004-06-19,15.0985
2004-06-20,14.867
2004-06-21,15.152
2004-06-22,14.7378
2004-06-23,14.5772
2004-06-24,14.748
2004-06-25,15.6678
2004-06-26,15.5063
2004-06-27,15.6177
2004-06-28,15.6902
2004-06-29,15.6333
2004-06-30,15.2073
2004-07-01,15.2778
2004-07-02,15.6027
2004-07-03,15.5415
2004-07-04,15.1993
2004-07-05,15.0045
2004-07-06,15.073
2004-07-07,15.704
2004-07-08,16.3118
2004-07-09,15.796
2004-07-10,15.8302
2004-07-11,15.7685
2004-07-12,14.8958
2004-07-13,14.9893
2004-07-14,15.26
2004-07-15,15.6505
2004-07-16,15.9143
2004-07-17,15.8918
2004-07-18,15.9855
2004-07-19,16.0145
2004-07-20,15.3355
2004-07-21,15.2305
2004-07-22,15.0153
2004-07-23,15.0885
2004-07-24,15.2028
2004-07-25,15.7113
2004-07-26,15.404
2004-07-27,15.2455
2004-07-28,15.4497
2004-07-29,15.258
2004-07-30,15.3532
2004-07-31,15.53
2004-08-01,15.2003
2004-08-02,15.4563
2004-08-03,15.972
2004-08-04,15.724
2004-08-05,15.7285
2004-08-06,15.776
2004-08-07,15.5687
2004-08-08,15.1825
2004-08-09,15.0005
2004-08-10,15.0548
2004-08-11,15.032
2004-08-12,15.55
2004-08-13,15.5277
2004-08-14,15.4745
2004-08-15,15.5498
2004-08-16,15.3542
2004-08-17,15.375
2004-08-18,15.5662
2004-08-19,15.3455
2004-08-20,15.2455
2004-08-21,15.1195
2004-08-22,15.2358
2004-08-23,15.2638
2004-08-24,14.9823
2004-08-25,15.507
2004-08-26,15.083
2004-08-27,15.1573
2004-08-28,14.3728
2004-08-29,14.916
2004-08-30,14.3925
2004-08-31,13.6792
2004-09-01,13.4907
2004-09-02,14.8033
2004-09-03,15.4525
2004-09-04,15.662
2004-09-05,14.8958
2004-09-06,14.7817
2004-09-07,14.375
2004-09-08,15.396
2004-09-09,15.0817
2004-09-10,15.358
2004-09-11,15.0863
2004-09-12,15.5107
2004-09-13,15.869
2004-09-14,16.0495
2004-09-15,15.2533
2004-09-16,15.3012
2004-09-17,15.221
2004-09-18,15.8695
2004-09-19,15.3793
2004-09-20,14.4973
2004-09-21,15.3558
2004-09-22,14.975
2004-09-23,14.7708
2004-09-24,15.501
2004-09-25,14.6272
2004-09-26,16.0465
2004-09-27,16.5853
2004-09-28,16.1807
2004-09-29,15.8587
2004-09-30,14.6915
2004-10-01,15.138
2004-10-02,15.8938
2004-10-03,16.0122
2004-10-04,16.0245
2004-10-05,13.5972
2004-10-06,12.5455
2004-10-07,11.2197
2004-10-08,11.6567
2004-10-09,13.3232
2004-10-10,11.8395
2004-10-11,13.6967
2004-10-12,13.9585
2004-10-13,15.5533
2004-10-14,17.079
2004-10-15,16.8465
2004-10-16,15.3348
2004-10-17,15.09
2004-10-18,14.7397
2004-10-19,15.0965
2004-10-20,14.3348
2004-10-21,14.9317
2004-10-22,15.473
2004-10-23,15.1742
2004-10-24,14.487
2004-10-25,12.721
2004-10-26,13.6187
2004-10-27,13.3038
2004-10-28,13.7472
2004-10-29,14.0632
2004-10-30,14.3888
2004-10-31,15.379
2004-11-01,14.9665
2004-11-02,14.871
2004-11-03,12.9315
2004-11-04,10.3
2004-11-05,9.8197
2004-11-06,15.6275
2004-11-07,16.1437
2004-11-08,15.8635
2004-11-09,14.3765
2004-11-10,14.9362
2004-11-11,15.242
2004-11-12,14.222
2004-11-13,12.1283
2004-11-14,12.134
2004-11-15,11.9195
2004-11-16,10.4225
2004-11-17,13.2
2004-11-18,10.7507
2004-11-19,8.6617
2004-11-20,6.9385
2004-11-21,7.5907
2004-11-22,9.0813
2004-11-23,10.7665
2004-11-24,8.6613
2004-11-25,9.1832
2004-11-26,12.209
2004-11-27,12.5163
2004-11-28,9.0258
2004-11-29,7.1528
2004-11-30,7.3643
2004-12-01,6.8802
2004-12-02,8.998
2004-12-03,9.1725
2004-12-04,8.2087
2004-12-05,7.8888
2004-12-06,5.948
2004-12-07,7.0462
2004-12-08,9.8912
2004-12-09,8.819
2004-12-10,7.6537
2004-12-11,8.6947
2004-12-12,9.3383
2004-12-13,9.0635
2004-12-14,10.931
2004-12-15,7.432
2004-12-16,6.8455
2004-12-17,7.1095
2004-12-18,5.9555
2004-12-19,6.7195
2004-12-20,7.9255
2004-12-21,8.4615
2004-12-22,7.9997
2004-12-23,6.282
2004-12-24,7.6342
2004-12-25,7.0115
2004-12-26,5.581
2004-12-27,7.8925
2004-12-28,10.079
2004-12-29,8.4882
2004-12-30,6.9893
2004-12-31,10.2163
2005-01-01,12.95
2005-01-02,12.3698
2005-01-03,12.3455
2005-01-04,9.0995
2005-01-05,6.1105
2005-01-06,7.2715
2005-01-07,6.3612
2005-01-08,6.692
2005-01-09,5.869
2005-01-10,6.5553
2005-01-11,7.6967
2005-01-12,5.242
2005-01-13,5.9065
2005-01-14,6.282
2005-01-15,8.5925
2005-01-16,10.7695
2005-01-17,9.9135
2005-01-18,9.7618
2005-01-19,9.497
2005-01-20,10.863
2005-01-21,8.5562
2005-01-22,11.6858
2005-01-23,12.0138
2005-01-24,9.5057
2005-01-25,9.6765
2005-01-26,8.5168
2005-01-27,10.837
2005-01-28,11.1558
2005-01-29,11.53
2005-01-30,11.0918
2005-01-31,9.4552
2005-02-01,10.6005
2005-02-02,11.805
2005-02-03,12.5063
2005-02-04,11.306
2005-02-05,10.9952
2005-02-06,11.109
2005-02-07,7.2245
2005-02-08,5.284
2005-02-09,5.5745
2005-02-10,5.9358
2005-02-11,4.6518
2005-02-12,4.0655
2005-02-13,3.3238
2005-02-14,5.4367
2005-02-15,6.7343
2005-02-16,7.5363
2005-02-17,7.713
2005-02-18,7.1438
2005-02-19,7.8162
2005-02-20,8.407
2005-02-21,9.1353
2005-02-22,9.0078
2005-02-23,10.151
2005-02-24,10.329
2005-02-25,8.2417
2005-02-26,7.3395
2005-02-27,7.0087
2005-02-28,5.597
2005-03-01,6.9692
2005-03-02,9.2802
2005-03-03,8.8007
2005-03-04,8.6903
2005-03-05,9.9888
2005-03-06,10.6565
2005-03-07,11.562
2005-03-08,13.208
2005-03-09,12.629
2005-03-10,10.0592
2005-03-11,8.952
2005-03-12,8.5885
2005-03-13,7.8405
2005-03-14,8.746
2005-03-15,8.0737
2005-03-16,9.5835
2005-03-17,7.7352
2005-03-18,8.4983
2005-03-19,7.8098
2005-03-20,7.7933
2005-03-21,10.1795
2005-03-22,12.85
2005-03-23,9.9447
2005-03-24,7.6675
2005-03-25,9.2537
2005-03-26,9.869
2005-03-27,9.0188
2005-03-28,12.7078
2005-03-29,11.15
2005-03-30,9.1388
2005-03-31,10.3942
2005-04-01,10.1093
2005-04-02,10.5538
2005-04-03,9.8497
2005-04-04,10.8767
2005-04-05,10.5022
2005-04-06,11.9735
2005-04-07,14.8352
2005-04-08,15.4025
2005-04-09,12.7655
2005-04-10,9.7648
2005-04-11,8.1885
2005-04-12,13.289
2005-04-13,13.3392
2005-04-14,14.8322
2005-04-15,14.5183
2005-04-16,12.6328
2005-04-17,13.1575
2005-04-18,15.1795
2005-04-19,14.6137
2005-04-20,14.1458
2005-04-21,13.8658
2005-04-22,13.4407
2005-04-23,14.7475
2005-04-24,14.5868
2005-04-25,15.3088
2005-04-26,15.5863
2005-04-27,13.8512
2005-04-28,13.3657
2005-04-29,11.662
2005-04-30,8.8647
2005-05-01,9.8375
2005-05-02,11.2673
2005-05-03,12.1462
2005-05-04,12.2037
2005-05-05,10.6418
2005-05-06,11.4038
2005-05-07,10.3348
2005-05-08,12.1658
2005-05-09,14.6665
2005-05-10,14.553
2005-05-11,15.0025
2005-05-12,15.3412
2005-05-13,14.2405
2005-05-14,10.9447
2005-05-15,12.2305
2005-05-16,11.661
2005-05-17,11.982
2005-05-18,12.5175
2005-05-19,12.5693
2005-05-20,14.2808
2005-05-21,15.711
2005-05-22,14.9905
2005-05-23,15.4488
2005-05-24,13.929
2005-05-25,15.843
2005-05-26,13.7255
2005-05-27,16.7933
2005-05-28,15.459
2005-05-29,14.8545
2005-05-30,15.681
2005-05-31,15.7627
2005-06-01,16.7835
2005-06-02,16.8092
2005-06-03,17.5303
2005-06-04,17.55
2005-06-05,17.8272
2005-06-06,17.228
2005-06-07,17.2575
2005-06-08,17.2528
2005-06-09,16.5103
2005-06-10,16.326
2005-06-11,15.1955
2005-06-12,15.3745
2005-06-13,16.3983
2005-06-14,16.2978
2005-06-15,15.312
2005-06-16,15.3212
2005-06-17,16.0982
2005-06-18,15.649
2005-06-19,15.6737
2005-06-20,15.7703
2005-06-21,15.4855
2005-06-22,15.5135
2005-06-23,15.76
2005-06-24,15.6805
2005-06-25,15.5637
2005-06-26,15.332
2005-06-27,15.6503
2005-06-28,15.5373
2005-06-29,15.6645
2005-06-30,16.149
2005-07-01,15.8075
2005-07-02,15.6143
2005-07-03,15.5535
2005-07-04,15.8282
2005-07-05,15.695
2005-07-06,15.8457
2005-07-07,15.914
2005-07-08,15.7325
2005-07-09,15.7043
2005-07-10,15.7245
2005-07-11,15.9583
2005-07-12,15.902
2005-07-13,15.9825
2005-07-14,16.0392
2005-07-15,16.956
2005-07-16,16.2575
2005-07-17,16.755
2005-07-18,16.6055
2005-07-19,17.3232
2005-07-20,16.1187
2005-07-21,15.5562
2005-07-22,15.985
2005-07-23,15.9128
2005-07-24,15.7745
2005-07-25,15.664
2005-07-26,15.8025
2005-07-27,15.6248
2005-07-28,15.5225
2005-07-29,15.6628
2005-07-30,15.841
2005-07-31,15.748
2005-08-01,15.6265
2005-08-02,15.5135
2005-08-03,15.63
2005-08-04,15.6805
2005-08-05,15.249
2005-08-06,15.0697
2005-08-07,15.2902
2005-08-08,15.3907
2005-08-09,15.71
2005-08-10,15.8905
2005-08-11,15.7265
2005-08-12,15.433
2005-08-13,15.9023
2005-08-14,15.888
2005-08-15,15.917
2005-08-16,15.411
2005-08-17,15.715
2005-08-18,15.6818
2005-08-19,15.2882
2005-08-20,14.533
2005-08-21,14.8647
2005-08-22,15.0995
2005-08-23,15.4995
2005-08-24,15.8918
2005-08-25,15.144
2005-08-26,15.1783
2005-08-27,15.7373
2005-08-28,17.0718
2005-08-29,17.0678
2005-08-30,17.2
2005-08-31,16.9315
2005-09-01,17.3865
2005-09-02,17.7423
2005-09-03,18.0958
2005-09-04,17.9298
2005-09-05,16.2697
2005-09-06,15.8425
2005-09-07,15.91
2005-09-08,16.761
2005-09-09,16.1807
2005-09-10,16.1483
2005-09-11,15.852
2005-09-12,15.6982
2005-09-13,15.8083
2005-09-14,15.4462
2005-09-15,15.309
2005-09-16,15.1195
2005-09-17,14.7708
2005-09-18,14.6315
2005-09-19,15.076
2005-09-20,15.1267
2005-09-21,15.2315
2005-09-22,14.799
2005-09-23,14.9073
2005-09-24,15.241
2005-09-25,13.5317
2005-09-26,14.9965
2005-09-27,15.3105
2005-09-28,15.3158
2005-09-29,14.9433
2005-09-30,12.4305
2005-10-01,12.5365
2005-10-02,14.007
2005-10-03,14.707
2005-10-04,15.8985
2005-10-05,15.496
2005-10-06,16.386
2005-10-07,16.1065
2005-10-08,18.034
2005-10-09,16.562
2005-10-10,15.8485
2005-10-11,17.2022
2005-10-12,17.0437
2005-10-13,16.5903
2005-10-14,16.1423
2005-10-15,14.412
2005-10-16,15.5605
2005-10-17,16.8048
2005-10-18,16.7773
2005-10-19,15.5815
2005-10-20,15.895
2005-10-21,14.9557
2005-10-22,15.1292
2005-10-23,15.9132
2005-10-24,13.8472
2005-10-25,10.6035
2005-10-26,14.4288
2005-10-27,14.8293
2005-10-28,14.7955
2005-10-29,15.3983
2005-10-30,16.1593
2005-10-31,15.284
2005-11-01,15.6468
2005-11-02,15.9185
2005-11-03,14.9135
2005-11-04,13.497
2005-11-05,14.1283
2005-11-06,14.478
2005-11-07,14.414
2005-11-08,14.439
2005-11-09,14.219
2005-11-10,14.6125
2005-11-11,14.7865
