DateTime,13.7 75.64
2000-01-01,0.0000
2000-01-02,0.0000
2000-01-03,0.0000
2000-01-04,0.0000
2000-01-05,0.0000
2000-01-06,0.0000
2000-01-07,0.0000
2000-01-08,0.0000
2000-01-09,0.0000
2000-01-10,0.0000
2000-01-11,0.0000
2000-01-12,0.0000
2000-01-13,0.0000
2000-01-14,0.0000
2000-01-15,0.0000
2000-01-16,0.0000
2000-01-17,0.0000
2000-01-18,0.0000
2000-01-19,0.0000
2000-01-20,0.0000
2000-01-21,0.0000
2000-01-22,0.0000
2000-01-23,0.0000
2000-01-24,0.0000
2000-01-25,0.0000
2000-01-26,0.0000
2000-01-27,0.0000
2000-01-28,0.0000
2000-01-29,0.0000
2000-01-30,0.0000
2000-01-31,0.0000
2000-02-01,0.0000
2000-02-02,0.0000
2000-02-03,0.0000
2000-02-04,0.0000
2000-02-05,0.0000
2000-02-06,0.0000
2000-02-07,0.0000
2000-02-08,0.0000
2000-02-09,0.0000
2000-02-10,0.0000
2000-02-11,0.0000
2000-02-12,0.0000
2000-02-13,0.0000
2000-02-14,0.0000
2000-02-15,0.0000
2000-02-16,0.0000
2000-02-17,0.0000
2000-02-18,0.0000
2000-02-19,0.0000
2000-02-20,0.0000
2000-02-21,0.0000
2000-02-22,0.0000
2000-02-23,0.0000
2000-02-24,0.0000
2000-02-25,0.0000
2000-02-26,0.0000
2000-02-27,0.7920
2000-02-28,0.0000
2000-02-29,0.0000
2000-03-01,0.0000
2000-03-02,0.0000
2000-03-03,0.0000
2000-03-04,0.0000
2000-03-05,0.0000
2000-03-06,0.0000
2000-03-07,0.0000
2000-03-08,0.0000
2000-03-09,0.0000
2000-03-10,0.0000
2000-03-11,0.0000
2000-03-12,0.0000
2000-03-13,0.0000
2000-03-14,0.0000
2000-03-15,0.0000
2000-03-16,0.0000
2000-03-17,0.0000
2000-03-18,0.0000
2000-03-19,0.0000
2000-03-20,0.0000
2000-03-21,0.0000
2000-03-22,0.0000
2000-03-23,0.0000
2000-03-24,0.0000
2000-03-25,0.0000
2000-03-26,0.0000
2000-03-27,0.0000
2000-03-28,0.0000
2000-03-29,0.0000
2000-03-30,0.0000
2000-03-31,0.0000
2000-04-01,0.0000
2000-04-02,0.0000
2000-04-03,0.1557
2000-04-04,12.8697
2000-04-05,1.0660
2000-04-06,0.0000
2000-04-07,0.0000
2000-04-08,0.0000
2000-04-09,0.0000
2000-04-10,0.0000
2000-04-11,0.0000
2000-04-12,4.7743
2000-04-13,1.1524
2000-04-14,0.0000
2000-04-15,1.4013
2000-04-16,0.0000
2000-04-17,11.9215
2000-04-18,6.4895
2000-04-19,3.9272
2000-04-20,16.3655
2000-04-21,0.0000
2000-04-22,0.0000
2000-04-23,0.0000
2000-04-24,11.1696
2000-04-25,0.0000
2000-04-26,0.0000
2000-04-27,0.0000
2000-04-28,0.0000
2000-04-29,0.0000
2000-04-30,0.0000
2000-05-01,0.0000
2000-05-02,0.0000
2000-05-03,16.7227
2000-05-04,0.6600
2000-05-05,0.0000
2000-05-06,3.1331
2000-05-07,10.9339
2000-05-08,1.4098
2000-05-09,2.9471
2000-05-10,1.6463
2000-05-11,0.0000
2000-05-12,0.0000
2000-05-13,0.0000
2000-05-14,0.0000
2000-05-15,0.0000
2000-05-16,0.0000
2000-05-17,0.0000
2000-05-18,2.0579
2000-05-19,0.0000
2000-05-20,0.4290
2000-05-21,0.0000
2000-05-22,0.0000
2000-05-23,0.0000
2000-05-24,0.0000
2000-05-25,0.0000
2000-05-26,0.0000
2000-05-27,0.5376
2000-05-28,1.4013
2000-05-29,0.0000
2000-05-30,0.0000
2000-05-31,1.2802
2000-06-01,0.0000
2000-06-02,7.9196
2000-06-03,0.0000
2000-06-04,0.0000
2000-06-05,5.3505
2000-06-06,1.1524
2000-06-07,15.1492
2000-06-08,11.9409
2000-06-09,5.5022
2000-06-10,5.0143
2000-06-11,4.0925
2000-06-12,6.5406
2000-06-13,2.6234
2000-06-14,4.3571
2000-06-15,1.2324
2000-06-16,0.5762
2000-06-17,2.4630
2000-06-18,2.8526
2000-06-19,7.0536
2000-06-20,13.7331
2000-06-21,9.7577
2000-06-22,0.0000
2000-06-23,0.0000
2000-06-24,0.0000
2000-06-25,0.0000
2000-06-26,0.2076
2000-06-27,3.3608
2000-06-28,3.0404
2000-06-29,3.6729
2000-06-30,6.1066
2000-07-01,5.1931
2000-07-02,2.3509
2000-07-03,3.1302
2000-07-04,5.2768
2000-07-05,14.2582
2000-07-06,7.5762
2000-07-07,8.0559
2000-07-08,12.2584
2000-07-09,12.0206
2000-07-10,14.0008
2000-07-11,19.9294
2000-07-12,58.2085
2000-07-13,40.1590
2000-07-14,22.5018
2000-07-15,2.9663
2000-07-16,2.3799
2000-07-17,8.7577
2000-07-18,7.6480
2000-07-19,6.7638
2000-07-20,4.3842
2000-07-21,0.8940
2000-07-22,0.0000
2000-07-23,0.0000
2000-07-24,0.0000
2000-07-25,0.0000
2000-07-26,0.0000
2000-07-27,0.4325
2000-07-28,0.0000
2000-07-29,0.0000
2000-07-30,0.0000
2000-07-31,0.0000
2000-08-01,0.0000
2000-08-02,0.0000
2000-08-03,2.9584
2000-08-04,20.9573
2000-08-05,39.2576
2000-08-06,10.4272
2000-08-07,2.1093
2000-08-08,6.5848
2000-08-09,13.1571
2000-08-10,10.0208
2000-08-11,10.1130
2000-08-12,4.5324
2000-08-13,0.6585
2000-08-14,0.0000
2000-08-15,0.8940
2000-08-16,2.2465
2000-08-17,1.4987
2000-08-18,0.7093
2000-08-19,2.2437
2000-08-20,5.4356
2000-08-21,5.9889
2000-08-22,11.5171
2000-08-23,9.9203
2000-08-24,13.8559
2000-08-25,11.8604
2000-08-26,10.3123
2000-08-27,3.6324
2000-08-28,3.9020
2000-08-29,7.7432
2000-08-30,6.7554
2000-08-31,7.0222
2000-09-01,2.2330
2000-09-02,7.6192
2000-09-03,8.6224
2000-09-04,1.0560
2000-09-05,0.6585
2000-09-06,0.0000
2000-09-07,2.7987
2000-09-08,0.0000
2000-09-09,0.0000
2000-09-10,0.0000
2000-09-11,0.0000
2000-09-12,1.0701
2000-09-13,2.7164
2000-09-14,13.2989
2000-09-15,0.0000
2000-09-16,0.0000
2000-09-17,0.0000
2000-09-18,0.0000
2000-09-19,1.2456
2000-09-20,11.7290
2000-09-21,26.3824
2000-09-22,12.4343
2000-09-23,40.3403
2000-09-24,19.8782
2000-09-25,15.5218
2000-09-26,13.3878
2000-09-27,0.8232
2000-09-28,0.9878
2000-09-29,3.8894
2000-09-30,5.8202
2000-10-01,8.3928
2000-10-02,25.3757
2000-10-03,15.1212
2000-10-04,17.3825
2000-10-05,0.0000
2000-10-06,1.9799
2000-10-07,6.1699
2000-10-08,0.0000
2000-10-09,5.5485
2000-10-10,1.9756
2000-10-11,3.6331
2000-10-12,3.1019
2000-10-13,22.4748
2000-10-14,4.9390
2000-10-15,0.0000
2000-10-16,0.0000
2000-10-17,0.0000
2000-10-18,0.0000
2000-10-19,0.0000
2000-10-20,1.1591
2000-10-21,11.9016
2000-10-22,7.2353
2000-10-23,12.8515
2000-10-24,0.0000
2000-10-25,0.0000
2000-10-26,0.0000
2000-10-27,0.0000
2000-10-28,0.0000
2000-10-29,0.0000
2000-10-30,0.0000
2000-10-31,0.0000
2000-11-01,0.0000
2000-11-02,3.4648
2000-11-03,0.0000
2000-11-04,0.0000
2000-11-05,0.0000
2000-11-06,0.0000
2000-11-07,0.0000
2000-11-08,0.0000
2000-11-09,0.0000
2000-11-10,0.0000
2000-11-11,0.0000
2000-11-12,0.0000
2000-11-13,0.0000
2000-11-14,0.0000
2000-11-15,0.0000
2000-11-16,0.0000
2000-11-17,0.0000
2000-11-18,0.0000
2000-11-19,0.0000
2000-11-20,0.0000
2000-11-21,0.0000
2000-11-22,0.0000
2000-11-23,0.0000
2000-11-24,0.0000
2000-11-25,0.0000
2000-11-26,0.0000
2000-11-27,0.0000
2000-11-28,0.0000
2000-11-29,0.0000
2000-11-30,0.3439
2000-12-01,0.3300
2000-12-02,0.4620
2000-12-03,0.5536
2000-12-04,0.9240
2000-12-05,0.0000
2000-12-06,0.0000
2000-12-07,0.0000
2000-12-08,0.0000
2000-12-09,0.0000
2000-12-10,0.0000
2000-12-11,0.0000
2000-12-12,0.0000
2000-12-13,0.0000
2000-12-14,0.0000
2000-12-15,0.0000
2000-12-16,0.0000
2000-12-17,0.0000
2000-12-18,0.0000
2000-12-19,0.0000
2000-12-20,0.0000
2000-12-21,0.0000
2000-12-22,0.0000
2000-12-23,0.0000
2000-12-24,0.0000
2000-12-25,0.0000
2000-12-26,0.0000
2000-12-27,0.0000
2000-12-28,0.0000
2000-12-29,0.0000
2000-12-30,0.0000
2000-12-31,0.0000
2001-01-01,0.0000
2001-01-02,0.0000
2001-01-03,0.0000
2001-01-04,0.0000
2001-01-05,0.0000
2001-01-06,0.0000
2001-01-07,0.0000
2001-01-08,0.0000
2001-01-09,0.0000
2001-01-10,0.0000
2001-01-11,0.0000
2001-01-12,0.0000
2001-01-13,0.0000
2001-01-14,0.0000
2001-01-15,0.0000
2001-01-16,0.0000
2001-01-17,0.0000
2001-01-18,0.0000
2001-01-19,0.0000
2001-01-20,0.0000
2001-01-21,0.0000
2001-01-22,0.0000
2001-01-23,0.0000
2001-01-24,0.0000
2001-01-25,0.0000
2001-01-26,0.0000
2001-01-27,0.0000
2001-01-28,0.0000
2001-01-29,0.0000
2001-01-30,0.0000
2001-01-31,0.0000
2001-02-01,0.0000
2001-02-02,0.0000
2001-02-03,0.0000
2001-02-04,0.0000
2001-02-05,0.0000
2001-02-06,0.0000
2001-02-07,0.0000
2001-02-08,0.0000
2001-02-09,0.0000
2001-02-10,0.0000
2001-02-11,0.0000
2001-02-12,0.0000
2001-02-13,0.0000
2001-02-14,0.0000
2001-02-15,0.0000
2001-02-16,0.0000
